No,Judul,Link Produk
370,Video Belajar Mahir Online Marketing,https://drive.google.com/file/d/1Zqup816hstrDAb-EamnYK7z3QqJGIGw1/view?usp=drive_link
371,Video Belajar Mahir Power Point,https://drive.google.com/file/d/1rf2VgaV_sH2Rqm6L9yhluOX7QJaZ9-32/view?usp=drive_link
372,Video Belajar Mahir Presentasi,https://drive.google.com/file/d/1vSloByiHZvOf9fOxA6ekqOGwXFNhDuUZ/view?usp=drive_link
373,Video Belajar Mahir Riset,https://drive.google.com/file/d/1I3_lksTn1C50NsluYIudlIUxCaUAs0OG/view?usp=drive_link
374,Video Belajar Mahir Sales Letter,https://drive.google.com/file/d/1PKNOXtD7XLqD6rMH8MAS6fB-ia6bcUxf/view?usp=drive_link
375,Video Belajar Mahir Sales Video,https://drive.google.com/file/d/1bRZTFeH0hZptAe7e6ePJhIegPoPJ34cY/view?usp=drive_link
376,Video Belajar Mahir Salespage,https://drive.google.com/file/d/1SYFTzhBscKi_vvUEpgGE_BHrEjDLJJ19/view?usp=drive_link
377,Video Belajar Mahir Shopee,https://drive.google.com/file/d/1bxrzTdTw9FmFdESd0543i94CRcE2xWpB/view?usp=drive_link
378,Video Belajar Mahir Team Building,https://drive.google.com/file/d/1kLaEWwcAX6J4rQNz4FRCg7jCVKNn86bl/view?usp=drive_link
379,Video Belajar Mahir Telegram,https://drive.google.com/file/d/1T61JdzBY1NHxL1EAxLAXEark2ZJE48dq/view?usp=sharing
380,Video Belajar Mahir Tokopedia,https://drive.google.com/file/d/131YRW-7IzQSP_YquKbyvrDIMAb1Z7Yj5/view?usp=drive_link
381,Video Belajar Mahir Traffic,https://drive.google.com/file/d/1Q2UUusvstRDAE7v1cvTp3xTK-uqKlgSK/view?usp=drive_link
382,Video Belajar Mahir Video Creation,https://drive.google.com/file/d/1MclJBjcpQCn1t3Vc-SpNdOqqcnCr_1pO/view?usp=drive_link
383,Video Belajar Mahir Viral,https://drive.google.com/file/d/18X8AIjmEuFM_TFdlBRYa24RARcpcdTMb/view?usp=drive_link
384,Video Belajar Mahir Webinar,https://drive.google.com/file/d/18rBKsIObwHTNgcWRE9acdVT-1Em9W1zD/view?usp=drive_link
385,Video Belajar Mahir Website,https://drive.google.com/file/d/1FGQJCYKDDqAYY9eBJ0wPZiH5K_TAFSXn/view?usp=sharing
386,Video Belajar Mahir WhatsApp,https://drive.google.com/file/d/1dys8bT3LOS6uRPD-oGXYRbJkzsaYpIyN/view?usp=sharing
387,Video Belajar Mahir WordPress,https://drive.google.com/file/d/1WK2nL2U1uqiBniDEBbDodXyL5ERJCMVi/view?usp=drive_link
388,Video Belajar Mini Offer Formula,https://drive.google.com/file/d/1A9rnEAu5lolFE-E1YYT9rXwiM9bwpV-y/view?usp=sharing
389,Video Belajar Personal Branding,https://drive.google.com/file/d/1qdUunX76Do2NcGKNioHsZsAzEyifarwU/view?usp=drive_link
390,Video Belajar Personal Branding,https://drive.google.com/file/d/1qdUunX76Do2NcGKNioHsZsAzEyifarwU/view?usp=drive_link
391,Video Belajar SEO Instagram,https://drive.google.com/file/d/13eQxv6phHuk3VjuROVhrs7pMW11l3ze3/view?usp=drive_link
392,Video Belajar Strategi Followers Instagram,https://drive.google.com/file/d/1Od51E4jyfI_609YXw2jdXF8AohgfOzEf/view?usp=drive_link
393,Video Belajar Strategi Online Marketing,https://drive.google.com/file/d/18QF-LsELAOVRnxaneDIP_7KljiXUVQCU/view?usp=sharing
394,Video Belajar Strategy Instagram,https://drive.google.com/file/d/1XQ_1KQePkbQmDM9-jJ8xIYo2UiDIg0v-/view?usp=drive_link
395,Video Belajar Affiliate Marketing,http://www.mediafire.com/file/60p9g3kaxqisst2/43_-_MRR_AFFILIATE_MARKETING_2020.rar/file
396,Watercolor Story Templates,https://drive.google.com/file/d/1tApD3CQl5y3fgiwQHsuzUuWFymX_pBM7/view?usp=sharing
397,Website Banner Images (25 images),https://drive.google.com/file/d/1MCc-bCUBPBYunvCiUwDY_RBVZHgMdyyS/view?usp=sharing
398,Work From Home Busy Mom,https://drive.google.com/file/d/165o7SWa5NXJqbTjQGizUn2fFjAD4ETm4/view?usp=sharing
399,Worksheet Belajar Baca B.Inggris Untuk Anak,https://drive.google.com/drive/folders/1hg_-b2xUUqvXdoXQ9MbM3XoxeX5l1HDj?usp=sharing
400,1001 Hook Konten,https://docs.google.com/spreadsheets/d/1MCLcj64VxiH4LaUhG9ytC-vyJwvinVP417TqfAXfJK4/edit?gid=889920114#gid=889920114
401,1000+ tools AI ,https://ai-bot.cn/
402,rak novel ,https://drive.google.com/drive/folders/1Y6krNF2-OduBpO_LNMJSeEmItfY_-Wln
403,1001 Ide konten fashion,https://docs.google.com/spreadsheets/d/1MCLcj64VxiH4LaUhG9ytC-vyJwvinVP417TqfAXfJK4/edit?gid=417030839#gid=417030839
404,1001 Ide konten Finansial,https://docs.google.com/spreadsheets/d/1MCLcj64VxiH4LaUhG9ytC-vyJwvinVP417TqfAXfJK4/edit?gid=402567841#gid=402567841
405,1001 Ide konten Kecantikan,https://docs.google.com/spreadsheets/d/1MCLcj64VxiH4LaUhG9ytC-vyJwvinVP417TqfAXfJK4/edit?gid=1592410098#gid=1592410098
406,1001 Ide konten kesehatan,https://docs.google.com/spreadsheets/d/1MCLcj64VxiH4LaUhG9ytC-vyJwvinVP417TqfAXfJK4/edit?gid=1161966125#gid=1161966125
407,1001 Ide konten pengembangan diri,https://docs.google.com/spreadsheets/d/1MCLcj64VxiH4LaUhG9ytC-vyJwvinVP417TqfAXfJK4/edit?gid=338868218#gid=338868218
408,1001 Ide konten skincare,https://docs.google.com/spreadsheets/d/1MCLcj64VxiH4LaUhG9ytC-vyJwvinVP417TqfAXfJK4/edit?gid=1199157782#gid=1199157782
409,,
410,101 Idea Product Digital,https://drive.google.com/file/d/1ihISQ71IUKYqYx3TKQ4-fu81On3Hecmo/view?usp=sharing
411,101 List Konten Galau,https://docs.google.com/spreadsheets/d/1MCLcj64VxiH4LaUhG9ytC-vyJwvinVP417TqfAXfJK4/edit?gid=1687965393#gid=1687965393
412,101 List Pantun,https://docs.google.com/spreadsheets/d/1MCLcj64VxiH4LaUhG9ytC-vyJwvinVP417TqfAXfJK4/edit?gid=2025107990#gid=2025107990
413,101 List This or That,https://docs.google.com/spreadsheets/d/1MCLcj64VxiH4LaUhG9ytC-vyJwvinVP417TqfAXfJK4/edit?gid=1162974286#gid=1162974286
414,101 Quote Kata Bijak,https://docs.google.com/spreadsheets/d/1MCLcj64VxiH4LaUhG9ytC-vyJwvinVP417TqfAXfJK4/edit?gid=2095312351#gid=2095312351
415,101 Quote Komedi,https://docs.google.com/spreadsheets/d/1MCLcj64VxiH4LaUhG9ytC-vyJwvinVP417TqfAXfJK4/edit?gid=81288715#gid=81288715
416,101 Quote Percintaan,https://docs.google.com/spreadsheets/d/1MCLcj64VxiH4LaUhG9ytC-vyJwvinVP417TqfAXfJK4/edit?gid=1536865300#gid=1536865300
417,101 Tebak-Tebakan Lucu,https://docs.google.com/spreadsheets/d/1MCLcj64VxiH4LaUhG9ytC-vyJwvinVP417TqfAXfJK4/edit?gid=914741680#gid=914741680
418,17+ Template Keuangan,https://drive.google.com/drive/u/3/folders/1GHpWtyyUXc2KnNVz3JTY0JfRvPhxm7gR
419,197 Ucapan Hari Raya,https://docs.google.com/spreadsheets/d/1MCLcj64VxiH4LaUhG9ytC-vyJwvinVP417TqfAXfJK4/edit?gid=1777873689#gid=1777873689
420,30.0000+ Video siap pakai termasuk video affiliate,https://drive.google.com/file/d/1PhIy5MyBicEeTrRwxJRvAuMwIwPSvA4r/view?usp=drivesdk
421,5.000+ Aesthetic Video,https://drive.google.com/drive/folders/1nJvs55LDEpqy9U-3ZhArBvJxYY9J7kgg
422,Ratusan editing video ilmuwan ,https://drive.google.com/drive/folders/0B-WMLy-05jqKSENmanFpSVJlWE0?resourcekey=0-osNQ_xPa1ltUG2f7yt1YZQ
423,Ratusan ebook ujian mandiri ,https://drive.google.com/drive/folders/15ojb1ax4nkMOyXJADHoP_5XSas8VwTlT
424,Ratusan konten Laris ,https://drive.google.com/drive/folders/1s6qiQzKlGKqjKDT1G0SvKgCfr_6MMQ28
425,,
426,Rangkuman smp,https://drive.google.com/drive/folders/1-dLIAGLZbPTd9jai2-XA0uniTve_n4wN
427,Murotal Alquran Juzz ,https://drive.google.com/drive/folders/1zG74LJIiSSWPHg_2b9X6hkNfta1o437W
428,Ratusan modul kelas x,https://drive.google.com/drive/folders/1Nfn890Kp14XrG5kEMGTbt5rRQyI8H7uf
429,Light novel ,https://drive.google.com/drive/folders/0B9XMV5I11ziWWGQxZ0ZCUTAtLXM?resourcekey=0-4Ov_UBB_E6di2Rrk_oxaVQ
430,Ratusan ebook luar,https://drive.google.com/drive/folders/0B12bdLbAL9AaNHc1YzY4VVBxN28?resourcekey=0-Olc5lEmy9YVg2hpPqCDjsQ
431,E-book 500 Resep Makanan,https://drive.google.com/drive/folders/1IMqlwNyDFobjh_koRbUSe9cxAJmr8eG8?usp=sharing
432,E-Book Tiktok Affiliate,https://drive.google.com/drive/folders/1pGboqM-S1K_iS3Gfap1FbZuIQnoMXxdL?usp=sharing
433,Ratusan ebook IELTS,https://drive.google.com/drive/folders/1b8WX5Afhh86oA5R-wJI7glRGGGtKOYfJ
434,Ratusan ebook pendidikan,https://drive.google.com/drive/folders/1TT49sl7nXsadkUeovTDmTds8SMvziLNw
435,Ratusan ebook modul Programmer ,https://drive.google.com/drive/folders/1rjziJuE_BK56UzK5x5slegSkQMmW7spD
436,Ratusan ebook elektronik ,https://drive.google.com/drive/folders/0B-WMLy-05jqKWEFETTZLNDk1Yjg?resourcekey=0-RtTUqOJYNFM34JF-e5JMYA
437,List Hashtag,https://docs.google.com/spreadsheets/d/1MCLcj64VxiH4LaUhG9ytC-vyJwvinVP417TqfAXfJK4/edit?gid=540683466#gid=540683466
438,Ratusan ebook digital marketing luar,https://drive.google.com/drive/folders/0B6qvFkiYJRLxektuMkNaSzVDUzg?resourcekey=0-Nbq6irsx9kmLayToeEA_Hg
439,Notion Book Tracker,https://substantial-dew-dfc.notion.site/Book-Tracker-7122688c9b7544a6a2fe4d0ee793da41
440,Notion Bundle Template,https://drive.google.com/file/d/1g_y5pIgqFcfl-p5abxuBsb8mjjahFdmY/view
441,Notion Finance Tracker,https://substantial-dew-dfc.notion.site/Finance-Tracker-7d065d4ce9b54b82b3f6336f4baad80b
442,Notion Habits Journal,https://substantial-dew-dfc.notion.site/Habits-Journal-26eea6e721504f8ea663bdc936e437c0
443,Notion Habits Tracker,https://substantial-dew-dfc.notion.site/Habits-Tracker-3e2e418a3d09496ab2fc62da64eb987c
444,Notion Income Dashboard,https://substantial-dew-dfc.notion.site/Income-Dashboard-9111f9f8f0fa4a7698d9d78551a9a5e4
445,Notion Life Planner,https://substantial-dew-dfc.notion.site/Planners-0e4a671935bb45898f84e1e9bd9ecea2
446,Notion Second Brain,https://substantial-dew-dfc.notion.site/Second-Brain-58e6f723d0454b8c8d5b15523000c77d
447,Notion Social Media Planner,https://substantial-dew-dfc.notion.site/Social-Media-planner-acde82cbd8dd48e4a9e7c103c86360e3
448,Notion Student Dasboard,https://substantial-dew-dfc.notion.site/Student-Dashboard-70daeb01efd2452b9b89b68a2a2d5b4b
449,Notion Student Planner,https://substantial-dew-dfc.notion.site/Student-Planner-aa8c74ee3c754c20aa71d61ca2b950c6
450,Notion Time Blocking,https://substantial-dew-dfc.notion.site/TIME-BLOCKING-d887af1af2f142a1a31db7da9a604e69
451,Pengenalan Produk Digital,https://drive.google.com/drive/u/0/folders/1Z1MQQtpegxP_i5JM3DH8UJ-bh3ljLT96
452,ratusan ebook pembahasan Tentang dunia treding ,https://drive.google.com/drive/folders/1J-lBPtoUQzpBHHm8Zd9snsr44nUtsEzN
453,Social Media Design Template,https://docs.google.com/spreadsheets/d/1MiZqy14bUe7-rftRSziJ8ulj3anOPucFEc6wQgdswpo/edit?gid=87424877#gid=87424877
454,Template Konten Planner,https://docs.google.com/spreadsheets/d/11ryqaIVrBaGI3SYALLY4L6ypaeE-AIgqUApHlEgVSTo/edit?gid=421189799#gid=421189799
455,Template Power Points,https://drive.google.com/drive/u/0/folders/1GdrBVh7wPP5NQrZrxYOgo9vibfSojD1A
456,Template Resume atau CV,https://www.canva.com/design/DAGRw-UpyWg/CGz-bFOsxgg0J8dFRGYBYA/view?utm_content=DAGRw-UpyWg&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink&mode=preview
457,4000++ premium Canva ,https://drive.google.com/drive/folders/1ciYj7mMeJPYhlLCUbrj9Z-iHGA8RdKMS
458,499+ ebook ilegal resmi ,https://drive.google.com/drive/folders/108rsNHC4bK_fq2XM9F-RgiGk72_5n2kY
459,25+ Template Excel Keuangan,https://drive.google.com/drive/u/3/folders/1yraIhY95kdjWejFkavKXoCCdAOcLbePG
460,30.000+ Konten Video Siap Pakai,https://drive.google.com/drive/folders/1JFZxcjruCu0Sc_2RKX2NNXQ1YVPihlkG
461,10.000+ Template Canva,https://drive.google.com/drive/folders/1LRmhDEGBodDDq1sH6ude0Cz4OR3JGHcX
462,100+ Template CV by Canva,https://drive.google.com/drive/folders/1LRmhDEGBodDDq1sH6ude0Cz4OR3JGHcX
463,100+ Template Web Canva,https://cambia.co.id/akses-page-cuamoe/
464,Ribuan Template Presentasi PPT,https://drive.google.com/drive/folders/1GdrBVh7wPP5NQrZrxYOgo9vibfSojD1A
465,190+ Template Video Undangan Nikah,https://drive.google.com/drive/u/5/folders/1Ev3wPygDnrgYHfT4rg02tnBlfcTV7QyY
466,Ribuan Template Desain Sosmed,https://drive.google.com/file/d/1nzNOptmXWXt-YZmR5-FTHtClOTAoJD06/view
467,640+ Template Mockup Compatible Lynk,https://drive.google.com/drive/u/2/folders/1LTdUqlQAHb2bP_tM3a2ANzh1ulIrT5S1
468,3000+ Template Desain Promosi,https://drive.google.com/drive/u/3/folders/1lBhHBC6dx38rMT0RfvoVpxnOgvBb00Pm
469,Template Konten Planner,https://drive.google.com/file/d/1efzgbojDiS6lEYTsB-kxrXaV-eSpuwci/view
470,1000+ Ide Konten Jualan,https://docs.google.com/spreadsheets/d/1tyfEXEbXFllq09m9jHJE655_G_1PT-mq1IPEmKH0HFc/edit?gid=417030839#gid=417030839
471,6.000+ Faceless Aesthetic Video,https://drive.google.com/drive/u/3/folders/1hWAQsLJbbQ-FAr4Zxqt60qeI6Tz3yixO
472,1.200+ Viral Konten Masakan,https://drive.google.com/drive/folders/1-REUiM9hIxCSmwzl9IObN1hI7efsYIs4?usp=drive_link
473,39.000+ Printable Kegiatan Anak,https://drive.google.com/drive/folders/1xsQ7LMcDhzeIsjdnAJ3XbKW8IO72G8ue
474,70+ Template JSON BIOLINK,https://drive.google.com/drive/u/3/folders/1r25eV7PW9Z1Sz1Y3M4S14WFVgQRO7KZQ
475,Plugin Notify Pro + Bonus,https://drive.google.com/drive/u/0/folders/1FcKAVMO4tH1EamSZtO1IGp2FBLtouCBW
476,Mahir Copywriting,https://drive.google.com/drive/u/3/folders/1kyZvsc_PozuEkbrQcOmHTXpwz7ypnzLm
477,Mahir Landingpage,https://drive.google.com/drive/folders/19FOqFoGzCY0ioB4YPLbM_zfOT9yd8PpD
478,Panduan 3 Cara Mendapat Produk Digital,https://www.youtube.com/watch?v=DWvYBJ9L5sM
479,Optimasi Shopee Affiliate,https://www.youtube.com/watch?v=rsT_pfTocfY
480,Mahir Canva + Bonus Template,https://drive.google.com/drive/folders/13jxp3oytV9jRoT93k03H0rFNcyGo8uUK
481,Mahir Canva + Bonus Template 2,https://drive.google.com/drive/u/3/folders/1lBhHBC6dx38rMT0RfvoVpxnOgvBb00Pm
482,Mahir Capcut,https://drive.google.com/drive/folders/1p8Yu6tmfxAfyWV_wsNUn5fz57a29ekfC
483,Mahir FB Pro,https://drive.google.com/drive/u/3/folders/1-3QwsLBeF4Uld5mmAU_VhQ9v0bFJvZxQ
484,Mahir Meta Ads / FB Ads,https://drive.google.com/drive/folders/1XfIHEom2zjwkjsCF_mMm5FdrPh7CQmgm
485,Mahir Google Ads,https://www.mediafire.com/download_repair.php?flag=10&dkey=1ocfd53gvksg&qkey=6y33jo29sf646it&ip=120%2E188%2E35%2E98
486,Mahir Elementor,https://drive.google.com/drive/folders/13WplAFhlq3I2pHRFmz5jYNA8RXb-hgJc
487,Mahir Instagram Hack,https://drive.google.com/drive/folders/1Jv7hC5jg0C2PiDf5FKwob6z3Rs9ELQhB
488,Mahir Tiktok,https://drive.google.com/drive/folders/1lmoiG-QxvEqiRWK0ji6Ggy4ouC3tZy3e
489,Mahir Whatsapp Marketing,https://drive.google.com/drive/folders/1PRiEOjYCwxoSl-SS8qelK5bPEJz1Q7gA
490,Mahir Modal Foto Jadi Dollar,https://drive.google.com/file/d/1nThByvX6JxPM1U548n0KyaH-BBAZOG9h/view
491,Mahir Membuat EBook Dengan ChatGPT,https://drive.google.com/file/d/1KQtn9kNG3dGENKetOmHFKjzoT7lbamjG/view
492,100 Ide Produk Digital,https://drive.google.com/file/d/1u8spE1IuXvVA19Ms4mjLy6DzxTgh7Vsj/view
493,40 EBook Premium,https://drive.google.com/drive/u/3/folders/1ZwuCZFrWgWtWGjRO95p5Nfo4lamDO9RW
494,150+ Rumus Excel Kantoran,https://drive.google.com/drive/u/3/folders/1ujltt9vsSJv_9g7sPh1CEAb6AQVLTwl3
495,Aplikasi Hitung Pesangon,https://drive.google.com/drive/u/3/folders/1ujltt9vsSJv_9g7sPh1CEAb6AQVLTwl3
496,2600+ Video Shopee Affiliate,https://drive.google.com/drive/folders/1oKyFp8ciXYGuiTw8Uu2beedyhfsvMc_p
497,3500+ Video Konten Motivasi Siap Upload,https://drive.google.com/drive/folders/10B5BXcQWLHAcKD9gzF_rcfG2fT1WtokE?usp=drive_link
498,500 JSON Elementor Kit,https://drive.google.com/drive/u/3/folders/1JcSgFbhs2kmBEjgbi_ESbtT2tEJGydCl
499,Mahir SEO Mastery,http://www.mediafire.com/file/9ez6xjsq9mh53o1/28._PLR_MASTER_SEO.rar/file
500,Video Instagram Marketing,https://youtu.be/4oZH-f71Om4
501,Mahir Website Master,https://drive.google.com/drive/u/3/folders/1sEgDb4rjTfumTTWTjjwjimjYDFIhdFrQ
502,1300+ Video Konten Sepakbola - Video Konten Viral No Watermark Siap Upload,https://drive.google.com/drive/folders/1utfUcZH-Ld69p4RgWC1a0KYL3tHQgfw6
503,1000+ Video Konten Tutorial Design - Video Konten Viral No Watermark Siap Upload,https://drive.google.com/drive/folders/1drV9VRyCEPfOSsGsLdKcFrdGE87EjkHl?usp=drive_link
504,1800+ Video Konten Baperan - Video Konten Viral No Watermark Siap Upload,https://drive.google.com/drive/folders/1cR_Sc3nnUTdCrrI3xGiQiGQRN4oKGzpg?usp=drive_link
505,1700+ Video Konten Craft - Kerajinan Tangan Close Up Ready Upload Content Creators sosmed ,https://drive.google.com/drive/folders/1xwzGJNN7fLRlba1Wwcp03-VbPCjbQQrY?usp=drive_link
506,,
507,1900+ Video Konten Rumah - Vidkon Rumah Property Reels - Shorts - FYP,https://drive.google.com/drive/folders/1wxpMkJeQWzzFsYDQaqkHt916Wb9D9Ydf?usp=drive_link
508,1100+ Video Konten Travel Korea - Video Konten Viral No Watermark Siap Upload,https://drive.google.com/drive/folders/1_DEj0QdpEJexqcITO-MiPqmPaUYzN83l?usp=drive_link
509,1100+ Video Konten Konstruksi - Video Konten Viral No Watermark Siap Upload,https://drive.google.com/drive/folders/1ZJq-RrJfVLws7_Gq2v5Kls7lnGO0I7Gq?usp=drive_link
510,1300+ Video Konten Mainan Anak - Video Konten Viral No Watermark Siap Upload,https://drive.google.com/drive/folders/1JYvgXILCEnlzLSR5r0unelmd3HzvxrTh?usp=drive_link
511,2300+ Video Konten Memancing,https://drive.google.com/drive/folders/1GIHGoeS66hPktB-RL1FWSqzma6E-sNjs
512,50+ Video Konten Pramugari,https://drive.google.com/drive/folders/1Owz09e5rBhQODykmJ5dtyYn6cd_ovjxa
513,"125 Video Konten TEMA 6 Niche (Jalanan, Pantai, Alam, Hitam Elegan, Kota, Putih Aesthetic",https://drive.google.com/drive/folders/1v2XxFb9a3mDJHWbjCNM5ULONMQ-GsZyM
514,1200 Template Desain Khusus Makanan,https://drive.google.com/drive/u/5/folders/1GfxOsLh0HXFB24WJ6wPHjFgyGMMHZWkO
515,1000+ Template Khusus Instagram,https://drive.google.com/drive/u/5/folders/1rblud_5CPNCcoO9-sAsmXhHUK7OCrOi_
516,Ratusan Template Facebook Ads,https://drive.google.com/drive/u/4/folders/1-7qx9TPeLVX8jscizPkfuxi-VLr0EOMS
517,50 Template Video Aqiqah,https://drive.google.com/drive/u/5/folders/1xq8TkGMEY0qy_AyBJ0Y9S19vhtz1iLMk
518,50 Template Video Ulang Tahun,https://drive.google.com/drive/u/5/folders/1xq8TkGMEY0qy_AyBJ0Y9S19vhtz1iLMk
519,50 Template Video Wisuda,https://drive.google.com/drive/u/5/folders/1xq8TkGMEY0qy_AyBJ0Y9S19vhtz1iLMk
520,5 Video Banjir Closing Dengan Copywriting,https://youtu.be/LHUOQHJwzBE https://youtu.be/bYrZ6ysiRF4 https://youtu.be/LJX5UaYqkXc  https://youtu.be/iAtnfVhvw2c https://youtu.be/5mtSp2rMOEQ
521,ECourse Pake Whatsapp Aja Yukk,https://drive.google.com/drive/folders/1OBtejz8iZQ7_aWWQO6_y5LVujLcD14Uq
522,ECourse Beriklan Shopee via HP,https://www.youtube.com/watch?v=fu7-k4tiJ28
523,ECourse Iklan FB Ads & IG Ads Mengarah ke WA,https://www.youtube.com/watch?v=UXb3lifuwdw
524,50 Template ID Card,https://drive.google.com/drive/u/2/folders/1ZQ3shDT9fbOBIvvlS5FvH6aGx5JjhqH-
525,70 Template T-Shirt,https://drive.google.com/drive/u/2/folders/1tGKbskHRRo56XQU1gexglyXoRWZWaod2
526,150 Template Insta Story,https://drive.google.com/drive/u/2/folders/1jLHIkeJVrxa3CRArvLcjRklYT-y41XmD
527,150 Template Thumbnail Youtube,https://drive.google.com/drive/u/2/folders/1A1WNiwluC0oD4Wlaku7mOzDCGOVuAwbJ
528,150 Badge Stempel,https://drive.google.com/drive/u/2/folders/1cB0LudA9QutLtFQwP3lx_raRjnbDyVAK
529,80 Template Testimoni,https://drive.google.com/drive/u/2/folders/1EmMGkf-CC08NHWL_JDA85-QNkMNybPli
530,150 Template Price Plan,https://drive.google.com/drive/u/2/folders/1AI7jMpNQb-Jjq8SajDGJLICWUziMcWnX
531,150 ECover Template + 3D Mockup,https://drive.google.com/drive/u/2/folders/11dOMgJybKK0KgIh4hir8h4F_TWuPJqte
532,150 ECover Template + 3D Mockup 2,https://drive.google.com/drive/u/2/folders/1aHzHdmobX4Duea7icc34aQ-vAO50uQ75
533,130. 6000+ List Suplier Terlaris Shopee,https://docs.google.com/spreadsheets/d/1vSSv6nKzfQgaWYMLDDeSYXJ4yCQebRug/edit?rtpof=true&gid=966387063#gid=966387063
534,8000+ List Suplier Terlaris Tokopedia,https://docs.google.com/spreadsheets/d/11TFfdfvnBLtCumqJawBRFvKDR36JQOvR/edit?rtpof=true&gid=1781606111#gid=1781606111
535,Mahir Elementor,https://drive.google.com/drive/folders/13WplAFhlq3I2pHRFmz5jYNA8RXb-hgJc
536,Hook Konten Viral Video,https://drive.google.com/drive/folders/10e5pwdKOSiSpGhwHMDffNJRwhRVUtG2v
537,Ide Live Tiktok Pasti Cuan,https://drive.google.com/drive/folders/10CnyPk6OFRAEdyNDF0ukrpcinm6kbYZ2
538,Database Interest Facebook Ads Umum,https://docs.google.com/spreadsheets/d/19pA5Xmwlhsn3wuTuMsmW22YXARmo4aFshbobcqx9hTY/edit?gid=0#gid=0
539,FB Ads Anti Boncos - Next LeveI - Materi Pembelajaran Online,https://drive.google.com/file/d/10YMWYabDyw9iHKZyqD3K8gOuhsgvytUw/view?usp=sharing
540,Mahir Instagram Hack,https://drive.google.com/drive/folders/1Jv7hC5jg0C2PiDf5FKwob6z3Rs9ELQhB
541,Mahir Tiktok Ads,https://drive.google.com/drive/folders/1lmoiG-QxvEqiRWK0ji6Ggy4ouC3tZy3e
542,Mahir Facebook Ads Konversi,https://drive.google.com/drive/folders/1XfIHEom2zjwkjsCF_mMm5FdrPh7CQmgm
543,Mahir Reset Jualan Produk Digital Untuk Dijual,https://drive.google.com/drive/folders/1ZqOCaVPKqRJcH2X0Q6cZI3O0sIc0h611
544,3000+ Templates Desain Instagram via Canva,https://drive.google.com/drive/folders/1ujwV7oYpeqvO6UWFIuG9DB2-dhRf-fyp
545,150 People Transparant,https://drive.google.com/drive/u/3/folders/1ioSRGAG6S8p4n6ubIpHJ50v8ijz-FVKd
546,Video Template Presentasi Luxury,https://drive.google.com/drive/u/3/folders/1ioSRGAG6S8p4n6ubIpHJ50v8ijz-FVKd
547,Graphic Tools Affiliate Marketing,https://drive.google.com/drive/u/3/folders/1ioSRGAG6S8p4n6ubIpHJ50v8ijz-FVKd
548,110 Template Viral Quote,https://drive.google.com/drive/u/3/folders/1ioSRGAG6S8p4n6ubIpHJ50v8ijz-FVKd
549,180 Template Discount Label,https://drive.google.com/drive/u/3/folders/1ioSRGAG6S8p4n6ubIpHJ50v8ijz-FVKd
550,280 EBook Bisnis Online,https://drive.google.com/drive/u/3/folders/1mHghHfi6T1ZAWTYMhO3MDBaaBtfmsEhC
551,1300+ Icon HD,https://drive.google.com/drive/u/3/folders/1mHghHfi6T1ZAWTYMhO3MDBaaBtfmsEhC
552,Moslem Character Kit,https://drive.google.com/drive/u/3/folders/1ioSRGAG6S8p4n6ubIpHJ50v8ijz-FVKd
553,130+ Template Desain Islami (Part 1),https://drive.google.com/drive/u/3/folders/1mHghHfi6T1ZAWTYMhO3MDBaaBtfmsEhC
554,Desain Nasehat,https://drive.google.com/drive/folders/1l-1OcGxpBTGbXj_5TT20pXG4xf5NSAmz
555,180 Desain Timeline Blog,https://drive.google.com/drive/folders/1GEqKQuC_bUOaIrr7PSDzVHWBllpU6rsB
556,Desain Stiker Ikhwan,https://drive.google.com/drive/folders/1T-R4n-ZQhOG_zI3F3O4vwOf1OU68tc4o
557,Desain Timeline Selling,https://drive.google.com/drive/folders/1ytDF90SJpdKxH-UCcvvG-l7Yy_tUazWG
558,Desain Stories Telling,https://drive.google.com/drive/folders/1Fj8xKKxOrYcTb4-KOJ68FOZ-7Z574lN-
559,Desain Diskon Ramadhan,https://drive.google.com/drive/folders/1VZ4ROodGohIDEkLso4LUdV33XzduL32v
560,Desain Giveway,https://drive.google.com/drive/folders/15pS6YdMd6rek95ayw66pwfnOZ3MkaCsf
561,90 Desain Ucapan (Separasi IG),https://drive.google.com/drive/folders/1LEMXnnV1QAdFhsxdabd2tQ9vqXEuuMUN
562,Desain Cover Buku,https://drive.google.com/drive/folders/1eUZAApUH-7Mflpv7mR8xcm0hvJBHB889
563,360 Desain Feed Puzzle IG,https://drive.google.com/drive/folders/1JgRVrQJfw9V3XGkDSvCDVda1e61QUxE1
564,150 Template Desain Islami (Part 3),https://drive.google.com/drive/u/3/folders/1ioSRGAG6S8p4n6ubIpHJ50v8ijz-FVKd
565,30 Template Ucapan Idul Fitri,https://drive.google.com/drive/folders/1bixBEPYe1lAJJlPQ1H6KwTbTfrIx0_yY
566,Template Ucapan Ramadhan,https://drive.google.com/drive/folders/1RzK6Q9HAxvAWQPwO5x-Idt9d1D2jWgxM
567,170+ Template Super Desain Promosi,https://drive.google.com/drive/u/3/folders/17tCgqkHtRDshV7mVeGciSFidwOxd09Xp
568,2100+ Template Presentasi Super Lux,https://drive.google.com/drive/u/5/folders/1pC-5T_yPgJ-EmqF7Fx7mZbFnJ9b1D89q
